Ref,Val,Package,PosX,PosY,Rot,Side
"C1",".47uF","C_0402_1005Metric",31.124134,-24.026525,90.000000,bottom
"C2","10uF","C_0603_1608Metric",45.724134,-51.126525,180.000000,bottom
"C3","10uF","C_0603_1608Metric",94.310000,0.260000,90.000000,bottom
"C4",".47uF","C_0402_1005Metric",58.624134,-34.226525,90.000000,bottom
"C5","4.7uF","C_0402_1005Metric",59.824134,-39.226525,0.000000,bottom
"C6","100uF","C_1210_3225Metric",47.424134,-38.026525,180.000000,bottom
"C7","47uF","C_0805_2012Metric",53.024134,-21.626525,-90.000000,bottom
"C8",".47uF","C_0402_1005Metric",61.974134,-39.776525,90.000000,bottom
"C9","4.7uF","C_0402_1005Metric",60.224134,-40.626525,-90.000000,bottom
"C10","10uF","C_0603_1608Metric",88.310000,-6.640000,0.000000,bottom
"C11","10uF","C_0603_1608Metric",55.424134,-43.426525,-90.000000,bottom
"C12","100uF","C_1210_3225Metric",45.724134,-47.926525,-90.000000,bottom
"C13","10uF","C_0603_1608Metric",47.724134,-25.126525,0.000000,bottom
"C14",".47uF","C_0402_1005Metric",57.850000,-32.015000,90.000000,bottom
"C15",".47uF","C_0402_1005Metric",64.274134,-35.826525,90.000000,bottom
"C17",".47uF","C_0402_1005Metric",63.024134,-37.976525,0.000000,bottom
"C18",".47uF","C_0402_1005Metric",59.000000,-36.110000,0.000000,bottom
"C19","4.7uF","C_0402_1005Metric",58.224134,-42.626525,0.000000,bottom
"C20","4.7uF","C_0402_1005Metric",63.824134,-39.476525,0.000000,bottom
"C22","330uF","C_1206_3216Metric",43.074134,-36.826525,-90.000000,bottom
"C23",".47uF","C_0402_1005Metric",65.424134,-38.526525,0.000000,bottom
"C24","4.7uF","C_0402_1005Metric",56.124134,-39.901525,90.000000,bottom
"C25","100uF","C_1210_3225Metric",41.124134,-42.726525,180.000000,bottom
"C26","10uF","C_0603_1608Metric",51.824134,-38.226525,180.000000,bottom
"C27","4.7uF","C_0402_1005Metric",43.524134,-40.326525,180.000000,bottom
"C28","100uF","C_1210_3225Metric",50.224134,-46.726525,-90.000000,bottom
"C29",".47uF","C_0402_1005Metric",66.224134,-37.076525,0.000000,bottom
"C30",".47uF","C_0402_1005Metric",66.224134,-36.126525,0.000000,bottom
"C31",".47uF","C_0402_1005Metric",63.324134,-35.826525,-90.000000,bottom
"C32","47uF","C_0805_2012Metric",42.624134,-32.526525,90.000000,bottom
"C33","10uF","C_0603_1608Metric",76.960000,-39.875000,-90.000000,bottom
"C34",".47uF","C_0402_1005Metric",75.424134,-37.826525,180.000000,bottom
"C35","2.2uF","C_0402_1005Metric",26.424134,-31.626525,180.000000,bottom
"C39",".1uF","C_0402_1005Metric",28.024134,-33.726525,180.000000,bottom
"C41","10uF","C_0603_1608Metric",22.424134,-35.426525,-90.000000,bottom
"C43","1uF","C_0402_1005Metric",92.224134,-31.626525,0.000000,bottom
"C44","1uF","C_0402_1005Metric",35.424134,-33.426525,180.000000,bottom
"C45","1uF","C_0402_1005Metric",15.924134,-38.626525,90.000000,bottom
"C46",".47uF","C_0402_1005Metric",70.224134,-44.226525,0.000000,bottom
"C47",".47uF","C_0402_1005Metric",70.924134,-46.626525,180.000000,bottom
"C50",".47uF","C_0402_1005Metric",58.224134,-44.226525,0.000000,bottom
"C51","10uF","C_0603_1608Metric",19.224134,-29.326525,0.000000,bottom
"C52",".1uF","C_0402_1005Metric",12.039134,-45.546525,0.000000,bottom
"C53",".1uF","C_0402_1005Metric",20.924134,-31.086525,-90.000000,bottom
"C54","10uF","C_0603_1608Metric",12.056634,-47.126525,0.000000,bottom
"C55",".47uF","C_0402_1005Metric",65.124134,-45.426525,90.000000,bottom
"C56",".1uF","C_0402_1005Metric",12.154134,-43.416525,0.000000,bottom
"C57","4.7uF","C_0402_1005Metric",62.224134,-44.226525,180.000000,bottom
"C58","10uF","C_0603_1608Metric",10.354134,-43.016525,90.000000,bottom
"C59","4.7uF","C_0402_1005Metric",68.224134,-38.976525,90.000000,bottom
"C60","10uF","C_0603_1608Metric",12.654134,-42.116525,0.000000,bottom
"C61","47uF","C_0805_2012Metric",65.024134,-43.026525,0.000000,bottom
"C62",".1uF","C_0402_1005Metric",12.454134,-40.616525,0.000000,bottom
"C63",".1uF","C_0402_1005Metric",21.724134,-26.926525,-90.000000,bottom
"C65",".47uF","C_0402_1005Metric",60.624134,-42.626525,180.000000,bottom
"C67","100uF","C_1210_3225Metric",76.024134,-46.126525,-90.000000,bottom
"C98",".01uF","C_0402_1005Metric",72.224134,-14.326525,-90.000000,bottom
"C100","4.7uF","C_0402_1005Metric",66.724134,-34.226525,-90.000000,bottom
"C101",".47uF","C_0402_1005Metric",61.424134,-33.726525,0.000000,bottom
"C102",".47uF","C_0402_1005Metric",53.424134,-16.326525,0.000000,bottom
"C103",".47uF","C_0402_1005Metric",50.224134,-7.326525,-90.000000,bottom
"C104",".47uF","C_0402_1005Metric",54.224134,-14.726525,180.000000,bottom
"C105",".01uF","C_0402_1005Metric",65.724134,-34.226525,90.000000,bottom
"C106",".01uF","C_0402_1005Metric",60.424134,-34.726525,180.000000,bottom
"C108",".47uF","C_0402_1005Metric",45.324134,-20.326525,-90.000000,bottom
"C113","47uF","C_1210_3225Metric",77.724134,-7.126525,-90.000000,bottom
"C114","4.7uF","C_0402_1005Metric",68.224134,-43.826525,90.000000,bottom
"C115","4.7uF","C_0402_1005Metric",84.834134,-39.921525,-90.000000,bottom
"C116",".47uF","C_0402_1005Metric",57.074134,-38.226525,-90.000000,bottom
"C117",".47uF","C_0402_1005Metric",57.024134,-34.226525,90.000000,bottom
"C118",".47uF","C_0402_1005Metric",55.024134,-37.026525,0.000000,bottom
"C119",".47uF","C_0402_1005Metric",67.424134,-46.226525,90.000000,bottom
"C120",".01uF","C_0402_1005Metric",79.504134,-23.610525,180.000000,bottom
"C121",".47uF","C_0402_1005Metric",64.124134,-45.426525,90.000000,bottom
"C122","4.7uF","C_0402_1005Metric",70.224134,-33.826525,0.000000,bottom
"C123","100uF","C_1210_3225Metric",79.324134,-46.126525,-90.000000,bottom
"C125","10uF","C_0603_1608Metric",50.464134,-9.836525,-90.000000,bottom
"C126","10uF","C_0603_1608Metric",50.424134,-13.826525,-90.000000,bottom
"C127","4.7uF","C_0402_1005Metric",46.624134,-7.026525,180.000000,bottom
"C128","10uF","C_0603_1608Metric",47.824134,-12.826525,180.000000,bottom
"C129","10uF","C_0603_1608Metric",44.424134,-12.726525,-90.000000,bottom
"C130","10uF","C_0603_1608Metric",47.824134,-14.326525,180.000000,bottom
"C131",".1uF","C_0402_1005Metric",45.764134,-13.036525,-90.000000,bottom
"D7","BLUE LED","C_0603_1608Metric",43.624134,-9.426525,180.000000,bottom
"FB1","120R, 100 MHz, size 0603","C_0603_1608Metric",55.074134,-38.226525,180.000000,bottom
"J8","Micro_SD_Card_Det","AMPHENOL-114-00841-68",32.124134,-43.026525,180.000000,bottom
"J401","Conn_01x02","PinSocket_1x02_P1.00mm_Vertical",70.820000,-54.830000,180.000000,bottom
"J601","Micro_SD_Card_Det","AMPHENOL-114-00841-68",19.514134,-11.610000,0.000000,bottom
"L1","2.2uH","C_1812_4532Metric",49.024134,-22.426525,0.000000,bottom
"L3","2.2uH","C_1812_4532Metric",46.624134,-42.626525,-90.000000,bottom
